source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block 3 July 4 to October 3 2025.xls,RoomSales,504,2025-07-04,2025-10-03,60,2025-08-10,0.5833,7,4,3,0,0,0,12,1244.38,177.7685,103.6983,1244.38,177.7685,103.6983,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,507,2025-07-04,2025-10-03,60,2025-08-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,508,2025-07-04,2025-10-03,60,2025-08-11,0.1667,1,1,0,0,0,0,6,121.34,121.34,20.2233,121.34,121.34,20.2233,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,509,2025-07-04,2025-10-03,60,2025-08-11,0.6923,9,9,0,0,0,0,13,1335.52,148.3911,102.7323,1335.52,148.3911,102.7323,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,510,2025-07-04,2025-10-03,60,2025-08-11,0.3571,5,5,0,0,0,1,13,590.0,118.0,45.3846,590.0,118.0,45.3846,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,512,2025-07-04,2025-10-03,60,2025-08-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,513,2025-07-04,2025-10-03,60,2025-08-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,514,2025-07-04,2025-10-03,60,2025-08-11,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,515,2025-07-04,2025-10-03,60,2025-08-11,0.5,2,2,0,0,0,0,4,333.74,166.87,83.435,333.74,166.87,83.435,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,516,2025-07-04,2025-10-03,60,2025-08-11,0.4,2,2,0,0,0,0,5,226.95,113.475,45.39,226.95,113.475,45.39,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,517,2025-07-04,2025-10-03,60,2025-08-11,0.25,3,3,0,0,0,0,12,411.88,137.2933,34.3233,411.88,137.2933,34.3233,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,520,2025-07-04,2025-10-03,60,2025-08-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,521,2025-07-04,2025-10-03,60,2025-08-12,0.5,3,3,0,0,0,0,6,304.33,101.4433,50.7216,304.33,101.4433,50.7216,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,522,2025-07-04,2025-10-03,60,2025-08-12,1.0,13,13,0,0,0,0,13,1909.98,146.9215,146.9215,1909.98,146.9215,146.9215,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,523,2025-07-04,2025-10-03,60,2025-08-12,0.2857,4,4,0,0,0,1,13,420.23,105.0575,32.3253,420.23,105.0575,32.3253,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,525,2025-07-04,2025-10-03,60,2025-08-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,526,2025-07-04,2025-10-03,60,2025-08-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,527,2025-07-04,2025-10-03,60,2025-08-12,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,528,2025-07-04,2025-10-03,60,2025-08-12,1.0,4,4,0,0,0,0,4,544.76,136.19,136.19,544.76,136.19,136.19,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,529,2025-07-04,2025-10-03,60,2025-08-12,1.0,5,5,0,0,0,0,5,503.52,100.704,100.704,503.52,100.704,100.704,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,530,2025-07-04,2025-10-03,60,2025-08-12,0.5833,7,7,0,0,0,0,12,969.1,138.4428,80.7583,969.1,138.4428,80.7583,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,533,2025-07-04,2025-10-03,60,2025-08-13,1.0,1,1,0,0,0,0,1,97.0,97.0,97.0,97.0,97.0,97.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,534,2025-07-04,2025-10-03,60,2025-08-13,0.8333,5,5,0,0,0,0,6,805.69,161.138,134.2816,805.69,161.138,134.2816,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,535,2025-07-04,2025-10-03,60,2025-08-13,0.5385,7,7,0,0,0,1,12,933.4,133.3428,77.7833,575.2,82.1714,47.9333,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,536,2025-07-04,2025-10-03,60,2025-08-13,0.5,7,7,0,0,0,1,13,980.84,140.12,75.4492,980.84,140.12,75.4492,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,538,2025-07-04,2025-10-03,60,2025-08-13,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,539,2025-07-04,2025-10-03,60,2025-08-13,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,540,2025-07-04,2025-10-03,60,2025-08-13,1.0,3,3,0,0,0,0,3,401.03,133.6766,133.6766,401.03,133.6766,133.6766,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,541,2025-07-04,2025-10-03,60,2025-08-13,0.5,2,2,0,0,0,0,4,302.83,151.415,75.7075,302.83,151.415,75.7075,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,542,2025-07-04,2025-10-03,60,2025-08-13,1.0,5,5,0,0,0,0,5,559.53,111.906,111.906,559.53,111.906,111.906,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,543,2025-07-04,2025-10-03,60,2025-08-13,0.75,9,9,0,0,0,0,12,1187.1,131.9,98.925,1187.1,131.9,98.925,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,546,2025-07-04,2025-10-03,60,2025-08-14,1.0,1,1,0,0,0,0,1,97.0,97.0,97.0,97.0,97.0,97.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,547,2025-07-04,2025-10-03,60,2025-08-14,1.0,6,6,0,0,0,0,6,945.92,157.6533,157.6533,945.92,157.6533,157.6533,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,548,2025-07-04,2025-10-03,60,2025-08-14,1.0,13,13,0,0,0,0,13,1834.13,141.0869,141.0869,1834.13,141.0869,141.0869,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,549,2025-07-04,2025-10-03,60,2025-08-14,0.6429,9,9,0,0,0,0,14,1342.03,149.1144,95.8592,1342.03,149.1144,95.8592,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,551,2025-07-04,2025-10-03,60,2025-08-14,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,552,2025-07-04,2025-10-03,60,2025-08-14,1.0,1,1,0,0,0,0,1,213.0,213.0,213.0,213.0,213.0,213.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,553,2025-07-04,2025-10-03,60,2025-08-14,0.6667,2,2,0,0,0,0,3,336.7,168.35,112.2333,336.7,168.35,112.2333,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,554,2025-07-04,2025-10-03,60,2025-08-14,0.5,2,1,1,0,0,0,4,429.7,214.85,107.425,429.7,214.85,107.425,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,555,2025-07-04,2025-10-03,60,2025-08-14,0.8,4,4,0,0,0,0,5,478.19,119.5475,95.638,478.19,119.5475,95.638,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,556,2025-07-04,2025-10-03,60,2025-08-14,0.6667,8,8,0,0,0,0,12,1095.68,136.96,91.3066,1095.68,136.96,91.3066,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,559,2025-07-04,2025-10-03,60,2025-08-15,1.0,1,1,0,0,0,0,1,79.0,79.0,79.0,79.0,79.0,79.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,560,2025-07-04,2025-10-03,60,2025-08-15,1.0,6,5,1,0,0,0,6,1246.14,207.69,207.69,1246.14,207.69,207.69,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,561,2025-07-04,2025-10-03,60,2025-08-15,1.0,13,7,6,0,0,0,13,2580.52,198.5015,198.5015,2580.52,198.5015,198.5015,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,562,2025-07-04,2025-10-03,60,2025-08-15,1.0,14,11,3,0,0,0,14,2692.29,192.3064,192.3064,2692.29,192.3064,192.3064,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,564,2025-07-04,2025-10-03,60,2025-08-15,1.0,1,1,0,0,0,0,1,254.0,254.0,254.0,254.0,254.0,254.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,565,2025-07-04,2025-10-03,60,2025-08-15,1.0,1,1,0,0,0,0,1,249.0,249.0,249.0,249.0,249.0,249.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,566,2025-07-04,2025-10-03,60,2025-08-15,1.0,3,1,2,0,0,0,3,700.1,233.3666,233.3666,700.1,233.3666,233.3666,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,567,2025-07-04,2025-10-03,60,2025-08-15,1.0,4,1,3,0,0,0,4,938.1,234.525,234.525,938.1,234.525,234.525,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,568,2025-07-04,2025-10-03,60,2025-08-15,1.0,5,5,0,0,0,0,5,1033.25,206.65,206.65,1033.25,206.65,206.65,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,569,2025-07-04,2025-10-03,60,2025-08-15,1.0,12,12,0,0,0,0,12,1862.72,155.2266,155.2266,1862.72,155.2266,155.2266,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,572,2025-07-04,2025-10-03,60,2025-08-16,1.0,1,1,0,0,0,0,1,79.0,79.0,79.0,79.0,79.0,79.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,573,2025-07-04,2025-10-03,60,2025-08-16,1.0,6,5,1,0,0,0,6,931.68,155.28,155.28,931.68,155.28,155.28,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,574,2025-07-04,2025-10-03,60,2025-08-16,1.0,13,7,6,0,0,0,13,2510.59,193.1223,193.1223,2510.59,193.1223,193.1223,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,575,2025-07-04,2025-10-03,60,2025-08-16,1.0,14,9,5,0,0,0,14,2804.16,200.2971,200.2971,2804.16,200.2971,200.2971,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,577,2025-07-04,2025-10-03,60,2025-08-16,1.0,1,1,0,0,0,0,1,254.0,254.0,254.0,254.0,254.0,254.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,578,2025-07-04,2025-10-03,60,2025-08-16,1.0,1,1,0,0,0,0,1,199.2,199.2,199.2,199.2,199.2,199.2,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,579,2025-07-04,2025-10-03,60,2025-08-16,1.0,3,1,2,0,0,0,3,619.41,206.47,206.47,619.41,206.47,206.47,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,580,2025-07-04,2025-10-03,60,2025-08-16,1.0,4,1,3,0,0,0,4,877.73,219.4325,219.4325,877.73,219.4325,219.4325,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,581,2025-07-04,2025-10-03,60,2025-08-16,0.8,4,4,0,0,1,0,5,877.68,219.42,175.536,877.68,219.42,175.536,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,582,2025-07-04,2025-10-03,60,2025-08-16,1.0,12,12,0,0,0,0,12,2211.1,184.2583,184.2583,2211.1,184.2583,184.2583,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,585,2025-07-04,2025-10-03,60,2025-08-17,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,586,2025-07-04,2025-10-03,60,2025-08-17,0.1667,1,1,0,0,0,0,6,80.87,80.87,13.4783,80.87,80.87,13.4783,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,587,2025-07-04,2025-10-03,60,2025-08-17,0.6923,9,9,0,0,0,0,13,707.38,78.5977,54.4138,707.38,78.5977,54.4138,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,588,2025-07-04,2025-10-03,60,2025-08-17,0.3571,5,5,0,0,0,2,12,446.61,89.322,37.2175,446.61,89.322,37.2175,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,590,2025-07-04,2025-10-03,60,2025-08-17,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,591,2025-07-04,2025-10-03,60,2025-08-17,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,592,2025-07-04,2025-10-03,60,2025-08-17,0.6667,2,2,0,0,0,1,2,276.7,138.35,138.35,276.7,138.35,138.35,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,593,2025-07-04,2025-10-03,60,2025-08-17,0.5,2,2,0,0,0,1,3,225.58,112.79,75.1933,225.58,112.79,75.1933,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,594,2025-07-04,2025-10-03,60,2025-08-17,0.4,2,2,0,0,0,0,5,165.28,82.64,33.056,165.28,82.64,33.056,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,595,2025-07-04,2025-10-03,60,2025-08-17,0.4167,5,5,0,0,0,5,7,432.71,86.542,61.8157,432.71,86.542,61.8157,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,598,2025-07-04,2025-10-03,60,2025-08-18,1.0,1,1,0,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,599,2025-07-04,2025-10-03,60,2025-08-18,0.8333,5,5,0,0,0,1,5,459.81,91.962,91.962,459.81,91.962,91.962,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,600,2025-07-04,2025-10-03,60,2025-08-18,0.8462,11,11,0,0,0,1,12,1085.47,98.679,90.4558,1085.47,98.679,90.4558,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,601,2025-07-04,2025-10-03,60,2025-08-18,0.6429,9,9,0,0,0,3,11,911.69,101.2988,82.8809,911.69,101.2988,82.8809,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,603,2025-07-04,2025-10-03,60,2025-08-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,604,2025-07-04,2025-10-03,60,2025-08-18,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,605,2025-07-04,2025-10-03,60,2025-08-18,0.6667,2,2,0,0,0,1,2,185.6,92.8,92.8,185.6,92.8,92.8,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,606,2025-07-04,2025-10-03,60,2025-08-18,0.5,2,2,0,0,0,1,3,133.86,66.93,44.62,133.86,66.93,44.62,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,607,2025-07-04,2025-10-03,60,2025-08-18,0.4,2,2,0,0,0,3,2,203.34,101.67,101.67,203.34,101.67,101.67,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,608,2025-07-04,2025-10-03,60,2025-08-18,0.3333,4,4,0,0,0,1,11,355.64,88.91,32.3309,355.64,88.91,32.3309,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,611,2025-07-04,2025-10-03,60,2025-08-19,1.0,1,1,0,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,612,2025-07-04,2025-10-03,60,2025-08-19,0.6667,4,4,0,0,0,2,4,496.54,124.135,124.135,496.54,124.135,124.135,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,613,2025-07-04,2025-10-03,60,2025-08-19,0.5385,7,7,0,0,0,3,10,731.74,104.5342,73.174,731.74,104.5342,73.174,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,614,2025-07-04,2025-10-03,60,2025-08-19,0.0714,1,1,0,0,0,5,9,97.08,97.08,10.7866,97.08,97.08,10.7866,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,616,2025-07-04,2025-10-03,60,2025-08-19,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,617,2025-07-04,2025-10-03,60,2025-08-19,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,618,2025-07-04,2025-10-03,60,2025-08-19,0.0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,619,2025-07-04,2025-10-03,60,2025-08-19,0.75,3,3,0,0,0,1,3,457.15,152.3833,152.3833,457.15,152.3833,152.3833,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,620,2025-07-04,2025-10-03,60,2025-08-19,0.4,2,2,0,0,0,3,2,233.68,116.84,116.84,233.68,116.84,116.84,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,621,2025-07-04,2025-10-03,60,2025-08-19,0.5,6,6,0,0,0,1,11,728.68,121.4466,66.2436,728.68,121.4466,66.2436,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,624,2025-07-04,2025-10-03,60,2025-08-20,1.0,1,1,0,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,625,2025-07-04,2025-10-03,60,2025-08-20,0.3333,2,2,0,0,0,1,5,200.35,100.175,40.07,200.35,100.175,40.07,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,626,2025-07-04,2025-10-03,60,2025-08-20,0.6923,9,9,0,0,0,3,10,1267.77,140.8633,126.777,1267.77,140.8633,126.777,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,627,2025-07-04,2025-10-03,60,2025-08-20,0.0714,1,1,0,0,0,2,12,97.08,97.08,8.09,97.08,97.08,8.09,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,629,2025-07-04,2025-10-03,60,2025-08-20,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,630,2025-07-04,2025-10-03,60,2025-08-20,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,631,2025-07-04,2025-10-03,60,2025-08-20,0.3333,1,1,0,0,0,0,3,145.0,145.0,48.3333,145.0,145.0,48.3333,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,632,2025-07-04,2025-10-03,60,2025-08-20,0.5,2,2,0,0,0,1,3,344.22,172.11,114.74,344.22,172.11,114.74,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,633,2025-07-04,2025-10-03,60,2025-08-20,0.8,4,4,0,0,0,0,5,518.74,129.685,103.748,518.74,129.685,103.748,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,634,2025-07-04,2025-10-03,60,2025-08-20,1.0,12,12,0,0,0,0,12,1587.47,132.2891,132.2891,1587.47,132.2891,132.2891,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,637,2025-07-04,2025-10-03,60,2025-08-21,1.0,1,1,0,0,0,0,1,195.0,195.0,195.0,195.0,195.0,195.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,638,2025-07-04,2025-10-03,60,2025-08-21,0.5,3,1,2,0,0,1,5,565.88,188.6266,113.176,565.88,188.6266,113.176,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,639,2025-07-04,2025-10-03,60,2025-08-21,0.7692,10,6,4,0,0,1,12,1612.01,161.201,134.3341,1612.01,161.201,134.3341,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,640,2025-07-04,2025-10-03,60,2025-08-21,0.3571,5,0,5,0,0,0,14,1126.25,225.25,80.4464,1126.25,225.25,80.4464,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,642,2025-07-04,2025-10-03,60,2025-08-21,1.0,1,1,0,0,0,0,1,109.0,109.0,109.0,109.0,109.0,109.0,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,643,2025-07-04,2025-10-03,60,2025-08-21,1.0,1,0,1,0,0,0,1,238.0,238.0,238.0,238.0,238.0,238.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,644,2025-07-04,2025-10-03,60,2025-08-21,1.0,3,2,1,0,0,0,3,565.84,188.6133,188.6133,565.84,188.6133,188.6133,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,645,2025-07-04,2025-10-03,60,2025-08-21,0.75,3,2,1,0,0,1,3,404.41,134.8033,134.8033,404.41,134.8033,134.8033,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,646,2025-07-04,2025-10-03,60,2025-08-21,1.0,5,3,2,0,0,0,5,815.24,163.048,163.048,815.24,163.048,163.048,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,647,2025-07-04,2025-10-03,60,2025-08-21,0.8333,10,6,4,0,0,0,12,1709.26,170.926,142.4383,1709.26,170.926,142.4383,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,650,2025-07-04,2025-10-03,60,2025-08-22,1.0,1,1,0,0,0,0,1,195.0,195.0,195.0,195.0,195.0,195.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,651,2025-07-04,2025-10-03,60,2025-08-22,1.0,6,1,5,0,0,0,6,1264.13,210.6883,210.6883,1264.13,210.6883,210.6883,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,652,2025-07-04,2025-10-03,60,2025-08-22,1.0,13,4,9,0,0,0,13,2669.22,205.3246,205.3246,2669.22,205.3246,205.3246,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,653,2025-07-04,2025-10-03,60,2025-08-22,1.0,14,5,9,0,0,0,14,3013.04,215.2171,215.2171,3013.04,215.2171,215.2171,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,655,2025-07-04,2025-10-03,60,2025-08-22,1.0,1,0,1,0,0,0,1,263.5,263.5,263.5,263.5,263.5,263.5,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,656,2025-07-04,2025-10-03,60,2025-08-22,1.0,1,0,1,0,0,0,1,238.0,238.0,238.0,238.0,238.0,238.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,657,2025-07-04,2025-10-03,60,2025-08-22,1.0,3,1,2,0,0,0,3,674.99,224.9966,224.9966,674.99,224.9966,224.9966,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,658,2025-07-04,2025-10-03,60,2025-08-22,1.0,4,1,3,0,0,0,4,911.5,227.875,227.875,911.5,227.875,227.875,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,659,2025-07-04,2025-10-03,60,2025-08-22,1.0,5,3,2,0,0,0,5,1032.94,206.588,206.588,1032.94,206.588,206.588,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,660,2025-07-04,2025-10-03,60,2025-08-22,1.0,12,1,11,0,0,0,12,2812.59,234.3825,234.3825,2812.59,234.3825,234.3825,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,663,2025-07-04,2025-10-03,60,2025-08-23,1.0,1,1,0,0,0,0,1,195.0,195.0,195.0,195.0,195.0,195.0,Standard,HKNS
Block 3 July 4 to October 3 2025.xls,RoomSales,664,2025-07-04,2025-10-03,60,2025-08-23,1.0,6,2,4,0,0,0,6,1163.37,193.895,193.895,1163.37,193.895,193.895,Standard,KFNS
Block 3 July 4 to October 3 2025.xls,RoomSales,665,2025-07-04,2025-10-03,60,2025-08-23,1.0,13,6,7,0,0,0,13,2451.49,188.5761,188.5761,2451.49,188.5761,188.5761,Standard,KNS
Block 3 July 4 to October 3 2025.xls,RoomSales,666,2025-07-04,2025-10-03,60,2025-08-23,1.0,14,8,6,1,0,0,14,2706.92,193.3514,193.3514,2706.92,193.3514,193.3514,Standard,QQNS
Block 3 July 4 to October 3 2025.xls,RoomSales,668,2025-07-04,2025-10-03,60,2025-08-23,1.0,1,0,1,0,0,0,1,263.5,263.5,263.5,263.5,263.5,263.5,Suite,DKSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,669,2025-07-04,2025-10-03,60,2025-08-23,1.0,1,1,0,0,0,0,1,209.0,209.0,209.0,209.0,209.0,209.0,Suite,HKOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,670,2025-07-04,2025-10-03,60,2025-08-23,0.6667,2,-1,3,0,1,0,3,490.0,245.0,163.3333,490.0,245.0,163.3333,Suite,KESNS
Block 3 July 4 to October 3 2025.xls,RoomSales,671,2025-07-04,2025-10-03,60,2025-08-23,1.0,4,1,3,0,0,0,4,866.56,216.64,216.64,866.56,216.64,216.64,Suite,KOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,672,2025-07-04,2025-10-03,60,2025-08-23,1.0,5,3,2,0,0,0,5,1022.43,204.486,204.486,1022.43,204.486,204.486,Suite,KSSNS
Block 3 July 4 to October 3 2025.xls,RoomSales,673,2025-07-04,2025-10-03,60,2025-08-23,1.0,12,4,8,0,0,0,12,2403.92,200.3266,200.3266,2403.92,200.3266,200.3266,Suite,QQOBNS
Block 3 July 4 to October 3 2025.xls,RoomSales,676,2025-07-04,2025-10-03,60,2025-08-24,1.0,1,1,0,0,0,0,1,187.5,187.5,187.5,187.5,187.5,187.5,Standard,HKNS
