business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2023-01-11,60,Block12023roomtypes.xls,RoomSales,141,2023-01-01,2023-04-02,0.5333,32,32,0,0,0,3,57,3532.66,110.3956,61.9765,3532.66,110.3956,61.9765,ReservationForecast2023.xls,ReservationForecast,20.0,2023-01-01,2023-12-31,17.0,9.0,15.0,0.0,0.0,32.0,0.0,3.0,0.56,3532.66,110.3956,61.9764,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,11,2,11,2,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,24.0,25.0,,,,32.285714285714285,26.0,12.737271891503898,,,,,,,,,,110.7721,108.2684,,,,111.01675714285714,110.1654,2.908556503867593,,,,,,,,,,2658.53,2706.71,,,,3613.537142857143,2809.16,1533.5969205510978,,,,,,,,,,0.4,0.4167,,,,0.5381,0.4333,0.2122746569894767,,,,,,,,,,-1.0,2.503699999999995,-48.179999999999836,0.5333,0.5614,0.0,-0.0281,1,1,1,0.0267
2023-01-12,60,Block12023roomtypes.xls,RoomSales,154,2023-01-01,2023-04-02,0.5833,35,35,0,0,0,1,59,3664.45,104.6986,62.1093,3664.45,104.6986,62.1093,ReservationForecast2023.xls,ReservationForecast,21.0,2023-01-01,2023-12-31,22.0,19.0,13.0,0.0,0.0,35.0,0.0,1.0,0.59,3664.45,104.6985,62.1093,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,12,3,12,2,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,32.0,28.0,,,,33.285714285714285,28.0,12.338480264525906,,,,,,,,,,110.3956,110.1654,,,,111.32064285714286,110.3956,2.6753239410441134,,,,,,,,,,3532.66,3084.63,,,,3731.5299999999997,3084.63,1483.142302298288,,,,,,,,,,0.5333,0.4667,,,,0.5547571428571428,0.4667,0.2056315625671543,,,,,,,,,,4.0,0.2301999999999964,448.02999999999975,0.5833,0.5932,0.0,-0.0099,1,1,1,0.0067
2023-01-13,60,Block12023roomtypes.xls,RoomSales,167,2023-01-01,2023-04-02,0.9833,59,59,0,0,0,0,60,6642.61,112.5866,110.7102,6642.61,112.5866,110.7102,ReservationForecast2023.xls,ReservationForecast,22.0,2023-01-01,2023-12-31,56.0,32.0,3.0,0.0,0.0,59.0,0.0,0.0,0.98,6642.61,112.5866,110.7101,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,13,4,13,2,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,35.0,47.0,,,,34.285714285714285,32.0,12.120427463780391,,,,,,,,,,104.6986,114.3,,,,110.53967142857142,110.3956,3.678577625348455,,,,,,,,,,3664.45,5372.1,,,,3814.361428571429,3532.66,1456.9522601813758,,,,,,,,,,0.5833,0.7833,,,,0.5714142857142858,0.5333,0.20200018505413486,,,,,,,,,,-12.0,-9.601399999999998,-1707.6500000000005,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2023-01-14,60,Block12023roomtypes.xls,RoomSales,180,2023-01-01,2023-04-02,0.95,57,57,0,0,0,0,60,6476.7,113.6263,107.945,6476.7,113.6263,107.945,ReservationForecast2023.xls,ReservationForecast,23.0,2023-01-01,2023-12-31,39.0,41.0,18.0,0.0,0.0,57.0,0.0,0.0,0.95,6476.7,113.6263,107.945,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,14,5,14,2,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,59.0,54.0,,,,36.0,32.0,14.776106839534336,,,,,,,,,,112.5866,115.6613,,,,110.2949,110.3956,3.435647787535853,,,,,,,,,,6642.61,6245.71,,,,3995.862857142857,3532.66,1735.8043512803536,,,,,,,,,,0.9833,0.9,,,,0.5999857142857143,0.5333,0.24626017697123648,,,,,,,,,,5.0,-3.074699999999993,396.89999999999964,0.95,0.95,0.0,0.0,1,1,1,0.0
2023-01-15,60,Block12023roomtypes.xls,RoomSales,193,2023-01-01,2023-04-02,0.8333,50,50,0,0,0,3,57,5342.39,106.8478,93.7261,5263.39,105.2678,92.3402,ReservationForecast2023.xls,ReservationForecast,24.0,2023-01-01,2023-12-31,37.0,44.0,13.0,0.0,0.0,50.0,0.0,3.0,0.88,5263.39,105.2678,92.3401,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,15,6,15,2,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,57.0,22.0,23.0,,,36.42857142857143,32.0,15.414896938320659,33.642857142857146,27.0,14.616150934218904,,,,,,,113.6263,109.9055,106.8883,,,110.0041857142857,110.3956,2.9588969720875,109.81131428571429,110.2805,4.694377073422255,,,,,,,6476.7,2417.92,2458.43,,,4028.8614285714284,3532.66,1787.140122219749,3736.65,3029.21,1721.326877556962,,,,,,,0.95,0.3667,0.3833,,,0.6071285714285715,0.5333,0.25690748473776637,0.5607071428571428,0.45,0.24359215430173983,,,,,,,35.0,3.720799999999997,4058.7799999999997,0.8333,0.8772,0.0,-0.0439,1,1,1,0.0467
2023-01-16,60,Block12023roomtypes.xls,RoomSales,206,2023-01-01,2023-04-02,0.4333,26,16,10,0,0,28,32,2769.16,106.5062,86.5362,2769.16,106.5062,86.5362,ReservationForecast2023.xls,ReservationForecast,25.0,2023-01-01,2023-12-31,24.0,48.0,2.0,0.0,0.0,26.0,0.0,28.0,0.81,2769.16,106.5061,86.5362,16.0,10.0,0.0,990.0,99.0,0.0,10.0,0.0,19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,16,0,16,3,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,50.0,26.0,13.0,,,40.42857142857143,35.0,14.661254412647676,35.57142857142857,30.0,14.882691473470297,,,,,,,105.2678,108.0446,97.6692,,,109.34165714285714,110.3956,3.4612480831135404,109.69556428571427,110.2805,4.79097891131096,,,,,,,5263.39,2809.16,1269.7,,,4435.357142857143,3664.45,1680.053374446918,3937.0042857142857,3308.645,1724.3429909152883,,,,,,,0.8333,0.4333,0.2167,,,0.6737857142857143,0.5833,0.24435429488464358,0.59285,0.5,0.24803102706035665,,,,,,,24.0,-2.7768000000000086,2454.2300000000005,0.4333,0.8125,0.0,-0.3792,1,1,1,0.3767
2023-01-17,60,Block12023roomtypes.xls,RoomSales,219,2023-01-01,2023-04-02,0.7167,43,33,10,0,0,3,57,4736.82,110.1586,83.1021,4736.82,110.1586,83.1021,ReservationForecast2023.xls,ReservationForecast,26.0,2023-01-01,2023-12-31,22.0,5.0,21.0,0.0,0.0,43.0,0.0,3.0,0.75,4736.82,110.1586,83.1021,33.0,10.0,0.0,990.0,99.0,0.0,0.0,0.0,19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,17,1,17,3,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,26.0,24.0,26.0,,,40.42857142857143,35.0,14.661254412647676,36.5,30.0,13.72672855865799,,,,,,,106.5062,110.7721,114.3765,,,109.1218857142857,110.3956,3.6032576318421334,110.32677857142856,110.2805,3.4901597058848757,,,,,,,2769.16,2658.53,2973.79,,,4429.642857142857,3664.45,1686.561751312556,4044.108571428572,3308.645,1587.0246298551997,,,,,,,0.4333,0.4,0.4333,,,0.6737857142857143,0.5833,0.24435429488464358,0.6083214285714286,0.5,0.22877068524741412,,,,,,,2.0,-4.265899999999988,110.62999999999965,0.7167,0.7544,0.0,-0.0377,1,1,1,0.0333
2023-01-18,60,Block12023roomtypes.xls,RoomSales,232,2023-01-01,2023-04-02,0.6,36,36,0,0,0,2,58,3983.72,110.6589,68.6848,3983.72,110.6589,68.6848,ReservationForecast2023.xls,ReservationForecast,27.0,2023-01-01,2023-12-31,19.0,26.0,17.0,0.0,0.0,36.0,0.0,2.0,0.62,3983.72,110.6588,68.6848,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,18,2,18,3,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,43.0,32.0,25.0,,,43.142857142857146,43.0,12.746614863413361,37.714285714285715,33.5,13.476067512608994,,,,,,,110.1586,110.3956,108.2684,,,109.03424285714287,110.1586,3.5636730535863075,110.0255,110.162,3.289997305820732,,,,,,,4736.82,3532.66,2706.71,,,4726.541428571429,4736.82,1494.8477602689018,4170.039285714286,3598.555,1565.362109414866,,,,,,,0.7167,0.5333,0.4167,,,0.7190285714285715,0.7167,0.21244949764030732,0.6285642857142857,0.5583,0.22459278229084487,,,,,,,11.0,-0.23699999999999477,1204.1599999999999,0.6,0.6207,0.0,-0.0207,1,1,1,0.02
2023-01-19,60,Block12023roomtypes.xls,RoomSales,245,2023-01-01,2023-04-02,0.9833,59,24,35,0,0,0,60,6720.17,113.9012,112.0028,6720.17,113.9012,112.0028,ReservationForecast2023.xls,ReservationForecast,28.0,2023-01-01,2023-12-31,47.0,24.0,12.0,0.0,0.0,59.0,0.0,0.0,0.98,6720.17,113.9011,112.0028,24.0,35.0,0.0,4063.5,116.1,0.0,35.0,0.0,52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,19,3,19,3,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,36.0,35.0,28.0,,,43.714285714285715,43.0,12.243560017607699,38.5,35.5,12.989640843024459,,,,,,,110.6589,104.6986,110.1654,,,109.07185714285713,110.1586,3.581780458495071,110.19625,110.2805,3.253621494876604,,,,,,,3983.72,3664.45,3084.63,,,4790.978571428571,4736.82,1443.6518942070554,4261.254285714286,3824.085,1509.7519089965351,,,,,,,0.6,0.5833,0.4667,,,0.7285571428571428,0.7167,0.2040612151385202,0.6416571428571428,0.59165,0.21648848864151118,,,,,,,1.0,5.960300000000004,319.27,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2023-01-20,60,Block12023roomtypes.xls,RoomSales,258,2023-01-01,2023-04-02,,61,48,13,1,0,0,60,6889.1,112.9361,114.8183,6889.1,112.9361,114.8183,ReservationForecast2023.xls,ReservationForecast,29.0,2023-01-01,2023-12-31,53.0,52.0,8.0,0.0,0.0,61.0,0.0,0.0,,6889.1,112.936,114.8183,47.0,14.0,0.0,1410.55,100.7535,0.0,13.0,0.0,28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,20,4,20,3,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,59.0,59.0,47.0,,,47.142857142857146,50.0,12.74661486341336,40.714285714285715,39.5,13.685638578331051,,,,,,,113.9012,112.5866,114.3,,,110.38651428571428,110.6589,3.3929784872235746,110.46309285714287,110.52725000000001,3.4007636930693805,,,,,,,6720.17,6642.61,5372.1,,,5227.51,5263.39,1506.84990840716,4520.935714285714,4360.2699999999995,1601.6650064312369,,,,,,,0.9833,0.9833,0.7833,,,0.7857,0.8333,0.21243941097012398,0.6785571428571427,0.65835,0.22808934725162053,,,,,,,0.0,1.3145999999999987,77.5600000000004,1.0167,1.0167,,,1,1,1,
2023-01-21,60,Block12023roomtypes.xls,RoomSales,271,2023-01-01,2023-04-02,0.9833,59,46,13,0,1,0,60,6559.29,111.1744,109.3215,6559.29,111.1744,109.3215,ReservationForecast2023.xls,ReservationForecast,30.0,2023-01-01,2023-12-31,38.0,38.0,22.0,0.0,0.0,59.0,1.0,0.0,0.98,6559.29,111.1744,109.3215,47.0,13.0,0.0,1458.65,112.2038,0.0,9.0,0.0,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,21,5,21,3,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,61.0,57.0,54.0,,,47.42857142857143,50.0,13.074875944053192,41.714285714285715,39.5,14.657256388395636,,,,,,,112.9361,113.6263,115.6613,,,110.43644285714285,110.6589,3.433083604602508,110.36567142857143,110.52725000000001,3.300449303545612,,,,,,,6889.1,6476.7,6245.71,,,5262.722857142857,5263.39,1547.755018284163,4629.292857142857,4360.2699999999995,1711.24435075509,,,,,,,,0.95,0.9,,,,,,,,,,,,,,,4.0,-0.6902000000000044,412.40000000000055,0.9833,0.9833,0.0,0.0,1,1,1,-0.0033
2023-01-22,60,Block12023roomtypes.xls,RoomSales,284,2023-01-01,2023-04-02,0.55,33,21,12,0,0,11,49,3637.8,110.2364,74.2408,3637.8,110.2364,74.2408,ReservationForecast2023.xls,ReservationForecast,31.0,2023-01-01,2023-12-31,29.0,56.0,4.0,0.0,0.0,33.0,0.0,11.0,0.67,3637.8,110.2363,74.2408,21.0,12.0,0.0,1317.75,109.8125,0.0,11.0,0.0,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,22,6,22,3,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,59.0,50.0,22.0,,,47.714285714285715,50.0,13.338094388058655,42.07142857142857,39.5,15.035671869638165,,,,,,,111.1744,105.2678,109.9055,,,110.08617142857143,110.6589,3.168252406145646,110.04517857142858,110.52725000000001,2.9454122527646707,,,,,,,6559.29,5263.39,2417.92,,,5274.521428571429,5263.39,1558.826748353053,4651.691428571428,4360.2699999999995,1735.9037728464152,,,,,,,0.9833,0.8333,0.3667,,,,,,,,,,,,,,,9.0,5.906600000000012,1295.8999999999996,0.55,0.6735,0.0,-0.1235,1,1,1,0.12
2023-01-23,60,Block12023roomtypes.xls,RoomSales,297,2023-01-01,2023-04-02,0.5667,34,22,12,0,0,1,59,3424.59,100.7232,58.0439,3424.59,100.7232,58.0439,ReservationForecast2023.xls,ReservationForecast,32.0,2023-01-01,2023-12-31,19.0,18.0,15.0,0.0,0.0,34.0,0.0,1.0,0.58,3424.59,100.7232,58.0438,22.0,12.0,0.0,1418.25,118.1875,0.0,1.0,0.0,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,23,0,23,4,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,33.0,26.0,26.0,,,45.285714285714285,43.0,14.36099213975466,42.857142857142854,39.5,14.168530366528937,,,,,,,110.2364,106.5062,108.0446,,,110.79597142857142,110.6589,2.3631226859914998,110.0688142857143,110.52725000000001,2.9455328351347796,,,,,,,3637.8,2769.16,2809.16,,,5042.294285714285,4736.82,1677.342739432991,4738.825714285714,4360.2699999999995,1643.2999743233097,,,,,,,0.55,0.4333,0.4333,,,,,,,,,,,,,,,7.0,3.7301999999999964,868.6400000000003,0.5667,0.5763,0.0,-0.0096,1,1,1,0.0133
2023-01-24,60,Block12023roomtypes.xls,RoomSales,310,2023-01-01,2023-04-02,0.85,51,28,23,0,0,0,60,5614.57,110.0896,93.5762,5614.57,110.0896,93.5762,ReservationForecast2023.xls,ReservationForecast,33.0,2023-01-01,2023-12-31,42.0,25.0,9.0,0.0,0.0,51.0,0.0,0.0,0.85,5614.57,110.0896,93.5761,28.0,23.0,0.0,2722.5,118.3695,0.0,23.0,0.0,23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,24,1,24,4,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,34.0,43.0,24.0,,,46.42857142857143,43.0,12.804389128434861,43.42857142857143,39.5,13.585706774821412,,,,,,,100.7232,110.1586,110.7721,,,109.96982857142858,110.6589,4.316385335252287,109.54585714285714,110.52725000000001,3.8451209079147937,,,,,,,3424.59,4736.82,2658.53,,,5135.927142857143,4736.82,1542.1483869774474,4782.784999999999,4360.2699999999995,1595.238211137471,,,,,,,0.5667,0.7167,0.4,,,,,,,,,,,,,,,-9.0,-9.435400000000001,-1312.2299999999996,0.85,0.85,0.0,0.0,1,1,1,0.0
2023-01-25,60,Block12023roomtypes.xls,RoomSales,323,2023-01-01,2023-04-02,0.9333,56,28,28,0,1,0,60,5932.92,105.945,98.882,5932.92,105.945,98.882,ReservationForecast2023.xls,ReservationForecast,34.0,2023-01-01,2023-12-31,19.0,13.0,38.0,0.0,0.0,56.0,1.0,0.0,0.93,5932.92,105.945,98.882,29.0,28.0,0.0,3171.0,113.25,0.0,8.0,0.0,28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,25,2,25,4,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,51.0,36.0,32.0,,,47.57142857142857,51.0,12.804389128434861,45.357142857142854,46.5,12.487576243593479,,,,,,,110.0896,110.6589,110.3956,,,109.95997142857142,110.6589,4.3159611632150945,109.49710714285713,110.316,3.832684590660114,,,,,,,5614.57,3983.72,3532.66,,,5261.32,5614.57,1539.9717950663903,4993.930714285714,5000.105,1484.2106463989767,,,,,,,0.85,0.6,0.5333,,,,,,,,,,,,,,,15.0,-0.5692999999999984,1630.85,0.9333,0.9333,0.0,0.0,1,1,1,-0.0033
2023-01-26,60,Block12023roomtypes.xls,RoomSales,336,2023-01-01,2023-04-02,0.5833,35,35,0,0,0,1,59,4119.5,117.7,69.822,4119.5,117.7,69.822,ReservationForecast2023.xls,ReservationForecast,35.0,2023-01-01,2023-12-31,21.0,43.0,14.0,0.0,0.0,35.0,0.0,1.0,0.59,4119.5,117.7,69.822,35.0,0.0,0.0,125.25,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,26,3,26,4,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,56.0,59.0,35.0,,,50.42857142857143,56.0,11.99801570895708,47.07142857142857,50.5,12.155810802399648,,,,,,,105.945,113.9012,104.6986,,,109.28655714285715,110.2364,4.550132074953852,109.17920714285715,110.1975,3.935620909172306,,,,,,,5932.92,6720.17,3664.45,,,5539.777142857142,5932.92,1443.669798046103,5165.377857142857,5438.98,1440.4146629632987,,,,,,,0.9333,0.9833,0.5833,,,,,,,,,,,,,,,-3.0,-7.95620000000001,-787.25,0.5833,0.5932,0.0,-0.0099,1,1,1,0.0067
2023-01-27,60,Block12023roomtypes.xls,RoomSales,349,2023-01-01,2023-04-02,0.95,57,57,0,0,1,1,59,6697.21,117.4949,113.512,6697.21,117.4949,113.512,ReservationForecast2023.xls,ReservationForecast,36.0,2023-01-01,2023-12-31,49.0,26.0,9.0,0.0,0.0,57.0,1.0,1.0,0.97,6697.21,117.4949,113.512,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,27,4,27,4,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,35.0,61.0,59.0,,,47.0,51.0,12.556538801224907,47.07142857142857,50.5,12.155810802399648,,,,,,,117.7,112.9361,112.5866,,,109.82924285714286,110.2364,5.348703096968819,110.10787857142857,110.44765000000001,4.312883178638441,,,,,,,4119.5,6889.1,6642.61,,,5168.252857142857,5614.57,1423.7709738544595,5197.881428571428,5438.98,1408.7258980580089,,,,,,,0.5833,,0.9833,,,,,,,,,,,,,,,-26.0,4.763900000000007,-2769.6000000000004,0.95,0.9661,0.0,-0.0161,1,1,1,0.02
